"ds","y"
"1953-05-09","19"
"1953-05-09","68"
"1953-05-16","39"
"1953-05-16","53"
"1953-05-16","13"
"1953-05-16","13"
"1953-05-16","20"
"1953-05-23","18"
"1953-05-23","12"
"1953-05-23","6"
"1953-05-23","18"
"1953-05-23","24"
"1953-05-30","25"
"1953-05-30","5"
"1953-05-30","48"
"1953-05-30","59"
"1953-05-30","12"
"1953-06-06","9"
"1953-06-06","1"
"1953-06-06","2"
"1953-06-06","40"
"1953-06-06","15"
"1953-06-13","8"
"1953-06-13","11"
"1953-06-13","1"
"1953-06-13","15"
"1953-06-13","3"
"1953-06-20","10"
"1953-06-20","82"
"1953-06-20","9"
"1953-06-20","35"
"1953-06-20","6"
"1953-06-27","5"
"1953-06-27","43"
"1953-06-27","14"
"1953-06-27","9"
"1953-06-27","46"
"1953-07-04","14"
"1953-07-04","26"
"1953-07-04","15"
"1953-07-04","2"
"1953-07-04","8"
"1953-07-11","72"
"1953-07-11","15"
"1953-07-11","3"
"1953-07-11","23"
"1953-07-11","14"
"1953-07-18","23"
"1953-07-18","9"
"1953-07-18","2"
"1953-07-18","4"
"1953-07-18","52"
"1953-07-25","8"
"1953-07-25","24"
"1953-07-25","37"
"1953-07-25","12"
"1953-07-25","3"
"1953-08-01","21"
"1953-08-01","9"
"1953-08-01","21"
"1953-08-01","17"
"1953-08-01","14"
"1953-08-08","8"
"1953-08-08","1"
"1953-08-08","14"
"1953-08-08","2"
"1953-08-08","6"
"1953-08-14","1"
"1953-08-14","14"
"1953-08-14","5"
"1953-08-14","11"
"1953-08-14","29"
"1953-08-22","8"
"1953-08-22","1"
"1953-08-22","39"
"1953-08-22","24"
"1953-08-22","33"
"1953-08-29","10"
"1953-08-29","21"
"1953-08-29","5"
"1953-08-29","8"
"1953-08-29","45"
"1953-09-05","12"
"1953-09-05","16"
"1953-09-05","27"
"1953-09-05","3"
"1953-09-05","34"
"1953-09-12","16"
"1953-09-12","9"
"1953-09-12","13"
"1953-09-12","6"
"1953-09-12","53"
"1953-09-19","43"
"1953-09-19","3"
"1953-09-19","6"
"1953-09-19","34"
"1953-09-19","19"
"1953-09-26","1"
"1953-09-26","15"
"1953-09-26","23"
"1953-09-26","6"
"1953-09-26","3"
"1953-10-03","1"
"1953-10-03","5"
"1953-10-03","20"
"1953-10-03","2"
"1953-10-03","17"
"1953-10-10","9"
"1953-10-10","1"
"1953-10-10","9"
"1953-10-10","13"
"1953-10-10","8"
"1953-10-17","28"
"1953-10-17","6"
"1953-10-17","7"
"1953-10-17","36"
"1953-10-17","3"
"1953-10-24","41"
"1953-10-24","6"
"1953-10-24","7"
"1953-10-24","3"
"1953-10-24","34"
"1953-10-31","17"
"1953-10-31","4"
"1953-10-31","45"
"1953-10-31","10"
"1953-10-31","10"
"1953-11-07","27"
"1953-11-07","8"
"1953-11-07","17"
"1953-11-07","4"
"1953-11-07","22"
"1953-11-14","28"
"1953-11-14","3"
"1953-11-14","3"
"1953-11-14","42"
"1953-11-14","5"
"1953-11-21","7"
"1953-11-21","16"
"1953-11-21","36"
"1953-11-21","10"
"1953-11-21","22"
"1953-11-28","7"
"1953-11-28","17"
"1953-11-28","2"
"1953-11-28","2"
"1953-11-28","33"
"1953-12-05","8"
"1953-12-05","15"
"1953-12-05","40"
"1953-12-05","75"
"1953-12-05","32"
"1953-12-12","2"
"1953-12-12","9"
"1953-12-12","1"
"1953-12-12","21"
"1953-12-12","30"
"1953-12-19","7"
"1953-12-19","25"
"1953-12-19","8"
"1953-12-19","54"
"1953-12-19","21"
"1953-12-28","23"
"1953-12-28","3"
"1953-12-28","29"
"1953-12-28","7"
"1953-12-28","10"
"1954-01-02","31"
"1954-01-02","11"
"1954-01-02","1"
"1954-01-02","5"
"1954-01-02","16"
"1954-01-09","24"
"1954-01-09","26"
"1954-01-09","31"
"1954-01-09","20"
"1954-01-09","25"
"1954-01-16","29"
"1954-01-16","21"
"1954-01-16","13"
"1954-01-16","25"
"1954-01-16","86"
"1954-01-23","8"
"1954-01-23","18"
"1954-01-23","14"
"1954-01-23","12"
"1954-01-23","37"
"1954-01-30","9"
"1954-01-30","8"
"1954-01-30","14"
"1954-01-30","5"
"1954-01-30","22"
"1954-02-06","11"
"1954-02-06","6"
"1954-02-06","11"
"1954-02-06","13"
"1954-02-06","6"
"1954-02-13","24"
"1954-02-13","30"
"1954-02-13","46"
"1954-02-13","32"
"1954-02-13","5"
"1954-02-20","44"
"1954-02-20","3"
"1954-02-20","6"
"1954-02-20","21"
"1954-02-20","48"
"1954-02-27","24"
"1954-02-27","15"
"1954-02-27","15"
"1954-02-27","18"
"1954-02-27","14"
"1954-03-06","26"
"1954-03-06","5"
"1954-03-06","7"
"1954-03-06","2"
"1954-03-06","45"
"1954-03-13","31"
"1954-03-13","6"
"1954-03-13","3"
"1954-03-13","2"
"1954-03-13","12"
"1954-03-20","26"
"1954-03-20","13"
"1954-03-20","12"
"1954-03-20","49"
"1954-03-20","5"
"1954-03-27","4"
"1954-03-27","39"
"1954-03-27","14"
"1954-03-27","45"
"1954-03-27","21"
"1954-04-03","8"
"1954-04-03","17"
"1954-04-03","11"
"1954-04-03","22"
"1954-04-03","2"
"1954-04-10","17"
"1954-04-10","38"
"1954-04-10","4"
"1954-04-10","27"
"1954-04-10","22"
"1954-04-17","5"
"1954-04-17","32"
"1954-04-17","17"
"1954-04-17","10"
"1954-04-17","15"
"1954-04-24","2"
"1954-04-24","38"
"1954-04-24","5"
"1954-04-24","6"
"1954-04-24","12"
"1954-04-30","2"
"1954-04-30","14"
"1954-04-30","22"
"1954-04-30","28"
"1954-04-30","5"
"1954-05-08","2"
"1954-05-08","21"
"1954-05-08","18"
"1954-05-08","17"
"1954-05-08","14"
"1954-05-15","18"
"1954-05-15","4"
"1954-05-15","16"
"1954-05-15","4"
"1954-05-15","51"
"1954-05-22","12"
"1954-05-22","11"
"1954-05-22","17"
"1954-05-22","28"
"1954-05-22","10"
"1954-05-29","96"
"1954-05-29","4"
"1954-05-29","30"
"1954-05-29","36"
"1954-05-29","6"
"1954-06-05","15"
"1954-06-05","68"
"1954-06-05","36"
"1954-06-05","9"
"1954-06-05","22"
"1954-06-12","100"
"1954-06-12","3"
"1954-06-12","25"
"1954-06-12","23"
"1954-06-12","5"
"1954-06-19","1"
"1954-06-19","32"
"1954-06-19","14"
"1954-06-19","3"
"1954-06-19","8"
"1954-06-26","19"
"1954-06-26","4"
"1954-06-26","16"
"1954-06-26","3"
"1954-06-26","17"
"1954-07-03","29"
"1954-07-03","26"
"1954-07-03","10"
"1954-07-03","2"
"1954-07-03","13"
"1954-07-10","7"
"1954-07-10","30"
"1954-07-10","2"
"1954-07-10","22"
"1954-07-10","14"
"1954-07-17","6"
"1954-07-17","4"
"1954-07-17","16"
"1954-07-17","23"
"1954-07-17","3"
"1954-07-24","27"
"1954-07-24","5"
"1954-07-24","33"
"1954-07-24","18"
"1954-07-24","4"
"1954-07-31","18"
"1954-07-31","8"
"1954-07-31","11"
"1954-07-31","16"
"1954-07-31","16"
"1954-08-07","13"
"1954-08-07","3"
"1954-08-07","1"
"1954-08-07","5"
"1954-08-07","34"
"1954-08-14","1"
"1954-08-14","18"
"1954-08-14","9"
"1954-08-14","11"
"1954-08-14","11"
"1954-08-21","14"
"1954-08-21","32"
"1954-08-21","18"
"1954-08-21","22"
"1954-08-21","2"
"1954-08-28","4"
"1954-08-28","12"
"1954-08-28","7"
"1954-08-28","10"
"1954-08-28","31"
"1954-09-04","12"
"1954-09-04","15"
"1954-09-04","27"
"1954-09-04","3"
"1954-09-04","16"
"1954-09-11","2"
"1954-09-11","13"
"1954-09-11","42"
"1954-09-11","20"
"1954-09-11","15"
"1954-09-18","78"
"1954-09-18","28"
"1954-09-18","1"
"1954-09-18","31"
"1954-09-18","34"
"1954-09-25","58"
"1954-09-25","6"
"1954-09-25","7"
"1954-09-25","1"
"1954-09-25","95"
"1954-10-02","16"
"1954-10-02","10"
"1954-10-02","22"
"1954-10-02","1"
"1954-10-02","27"
"1954-10-09","15"
"1954-10-09","4"
"1954-10-09","22"
"1954-10-09","18"
"1954-10-09","12"
"1954-10-16","1"
"1954-10-16","23"
"1954-10-16","32"
"1954-10-16","9"
"1954-10-16","7"
"1954-10-23","2"
"1954-10-23","37"
"1954-10-23","48"
"1954-10-23","14"
"1954-10-23","2"
"1954-10-30","13"
"1954-10-30","25"
"1954-10-30","17"
"1954-10-30","17"
"1954-10-30","2"
"1954-11-06","89"
"1954-11-06","11"
"1954-11-06","11"
"1954-11-06","1"
"1954-11-06","9"
"1954-11-13","8"
"1954-11-13","25"
"1954-11-13","15"
"1954-11-13","28"
"1954-11-13","28"
"1954-11-20","33"
"1954-11-20","4"
"1954-11-20","2"
"1954-11-20","10"
"1954-11-20","7"
"1954-11-27","41"
"1954-11-27","12"
"1954-11-27","8"
"1954-11-27","76"
"1954-11-27","30"
"1954-12-04","9"
"1954-12-04","6"
"1954-12-04","29"
"1954-12-04","2"
"1954-12-04","3"
"1954-12-11","40"
"1954-12-11","15"
"1954-12-11","22"
"1954-12-11","21"
"1954-12-11","16"
"1954-12-18","4"
"1954-12-18","21"
"1954-12-18","37"
"1954-12-18","10"
"1954-12-18","12"
"1954-12-24","6"
"1954-12-24","26"
"1954-12-24","12"
"1954-12-24","1"
"1954-12-24","22"
"1954-12-31","2"
"1954-12-31","5"
"1954-12-31","11"
"1954-12-31","2"
"1954-12-31","8"
"1955-01-08","60"
"1955-01-08","51"
"1955-01-08","10"
"1955-01-08","5"
"1955-01-08","7"
"1955-01-15","7"
"1955-01-15","6"
"1955-01-15","22"
"1955-01-15","16"
"1955-01-15","2"
"1955-01-22","20"
"1955-01-22","24"
"1955-01-22","29"
"1955-01-22","15"
"1955-01-22","7"
"1955-01-29","15"
"1955-01-29","10"
"1955-01-29","18"
"1955-01-29","2"
"1955-01-29","45"
"1955-02-05","31"
"1955-02-05","2"
"1955-02-05","1"
"1955-02-05","25"
"1955-02-05","15"
"1955-02-12","25"
"1955-02-12","5"
"1955-02-12","22"
"1955-02-12","1"
"1955-02-12","8"
"1955-02-19","8"
"1955-02-19","39"
"1955-02-19","17"
"1955-02-19","94"
"1955-02-19","40"
"1955-02-26","33"
"1955-02-26","15"
"1955-02-26","7"
"1955-02-26","11"
"1955-02-26","17"
"1955-03-05","14"
"1955-03-05","10"
"1955-03-05","59"
"1955-03-05","4"
"1955-03-05","5"
"1955-03-12","35"
"1955-03-12","32"
"1955-03-12","38"
"1955-03-12","76"
"1955-03-12","3"
"1955-03-19","25"
"1955-03-19","14"
"1955-03-19","49"
"1955-03-19","20"
"1955-03-19","34"
"1955-03-26","57"
"1955-03-26","5"
"1955-03-26","3"
"1955-03-26","2"
"1955-03-26","16"
"1955-04-02","2"
"1955-04-02","9"
"1955-04-02","13"
"1955-04-02","1"
"1955-04-02","30"
"1955-04-09","1"
"1955-04-09","22"
"1955-04-09","12"
"1955-04-09","6"
"1955-04-09","4"
"1955-04-16","3"
"1955-04-16","10"
"1955-04-16","26"
"1955-04-16","25"
"1955-04-16","4"
"1955-04-23","35"
"1955-04-23","2"
"1955-04-23","13"
"1955-04-23","37"
"1955-04-23","15"
"1955-04-30","14"
"1955-04-30","12"
"1955-04-30","17"
"1955-04-30","26"
"1955-04-30","6"
"1955-05-07","15"
"1955-05-07","21"
"1955-05-07","24"
"1955-05-07","2"
"1955-05-07","4"
"1955-05-14","2"
"1955-05-14","8"
"1955-05-14","5"
"1955-05-14","22"
"1955-05-14","27"
"1955-05-21","13"
"1955-05-21","5"
"1955-05-21","9"
"1955-05-21","31"
"1955-05-21","14"
"1955-05-28","38"
"1955-05-28","3"
"1955-05-28","17"
"1955-05-28","21"
"1955-05-28","1"
"1955-06-04","14"
"1955-06-04","47"
"1955-06-04","40"
"1955-06-04","6"
"1955-06-04","2"
"1955-06-11","17"
"1955-06-11","39"
"1955-06-11","41"
"1955-06-11","23"
"1955-06-11","27"
"1955-06-18","70"
"1955-06-18","10"
"1955-06-18","9"
"1955-06-18","6"
"1955-06-18","27"
"1955-06-25","24"
"1955-06-25","26"
"1955-06-25","6"
"1955-06-25","2"
"1955-06-25","24"
"1955-07-02","3"
"1955-07-02","8"
"1955-07-02","13"
"1955-07-02","19"
"1955-07-02","14"
"1955-07-09","1"
"1955-07-09","7"
"1955-07-09","7"
"1955-07-09","12"
"1955-07-09","34"
"1955-07-16","12"
"1955-07-16","15"
"1955-07-16","19"
"1955-07-16","5"
"1955-07-16","6"
"1955-07-23","10"
"1955-07-23","52"
"1955-07-23","2"
"1955-07-23","27"
"1955-07-23","8"
"1955-07-30","23"
"1955-07-30","10"
"1955-07-30","20"
"1955-07-30","9"
"1955-07-30","15"
"1955-08-06","23"
"1955-08-06","10"
"1955-08-06","5"
"1955-08-06","3"
"1955-08-06","67"
"1955-08-13","24"
"1955-08-13","72"
"1955-08-13","37"
"1955-08-13","30"
"1955-08-13","26"
"1955-08-20","48"
"1955-08-20","31"
"1955-08-20","3"
"1955-08-20","27"
"1955-08-20","5"
"1955-08-27","10"
"1955-08-27","10"
"1955-08-27","8"
"1955-08-27","11"
"1955-08-27","9"
"1955-09-03","3"
"1955-09-03","18"
"1955-09-03","8"
"1955-09-03","10"
"1955-09-03","43"
"1955-09-10","3"
"1955-09-10","7"
"1955-09-10","51"
"1955-09-10","14"
"1955-09-10","37"
"1955-09-17","7"
"1955-09-17","8"
"1955-09-17","4"
"1955-09-17","24"
"1955-09-17","38"
"1955-09-24","62"
"1955-09-24","1"
"1955-09-24","1"
"1955-09-24","8"
"1955-09-24","9"
"1955-10-01","3"
"1955-10-01","27"
"1955-10-01","33"
"1955-10-01","3"
"1955-10-01","5"
"1955-10-08","13"
"1955-10-08","2"
"1955-10-08","14"
"1955-10-08","17"
"1955-10-08","9"
"1955-10-15","6"
"1955-10-15","23"
"1955-10-15","11"
"1955-10-15","5"
"1955-10-15","2"
"1955-10-22","17"
"1955-10-22","3"
"1955-10-22","39"
"1955-10-22","55"
"1955-10-22","6"
"1955-10-29","1"
"1955-10-29","18"
"1955-10-29","6"
"1955-10-29","10"
"1955-10-29","24"
"1955-11-05","4"
"1955-11-05","20"
"1955-11-05","27"
"1955-11-05","12"
"1955-11-05","34"
"1955-11-12","2"
"1955-11-12","52"
"1955-11-12","5"
"1955-11-12","14"
"1955-11-12","1"
"1955-11-19","32"
"1955-11-19","4"
"1955-11-19","1"
"1955-11-19","18"
"1955-11-19","3"
"1955-11-26","23"
"1955-11-26","1"
"1955-11-26","6"
"1955-11-26","26"
"1955-11-26","16"
"1955-12-03","26"
"1955-12-03","11"
"1955-12-03","11"
"1955-12-03","1"
"1955-12-03","17"
"1955-12-10","40"
"1955-12-10","10"
"1955-12-10","5"
"1955-12-10","24"
"1955-12-10","15"
"1955-12-17","17"
"1955-12-17","32"
"1955-12-17","16"
"1955-12-17","6"
"1955-12-17","41"
"1955-12-24","34"
"1955-12-24","13"
"1955-12-24","1"
"1955-12-24","5"
"1955-12-24","5"
"1955-12-31","30"
"1955-12-31","3"
"1955-12-31","37"
"1955-12-31","11"
"1955-12-31","7"
"1956-01-07","11"
"1956-01-07","41"
"1956-01-07","2"
"1956-01-07","25"
"1956-01-07","2"
"1956-01-14","4"
"1956-01-14","7"
"1956-01-14","7"
"1956-01-14","38"
"1956-01-14","27"
"1956-01-21","4"
"1956-01-21","1"
"1956-01-21","17"
"1956-01-21","5"
"1956-01-21","9"
"1956-01-28","40"
"1956-01-28","4"
"1956-01-28","35"
"1956-01-28","8"
"1956-01-28","34"
"1956-02-04","17"
"1956-02-04","22"
"1956-02-04","26"
"1956-02-04","4"
"1956-02-04","6"
"1956-02-11","19"
"1956-02-11","5"
"1956-02-11","2"
"1956-02-11","4"
"1956-02-11","1"
"1956-02-18","12"
"1956-02-18","30"
"1956-02-18","10"
"1956-02-18","40"
"1956-02-18","11"
"1956-02-25","9"
"1956-02-25","47"
"1956-02-25","12"
"1956-02-25","62"
"1956-02-25","7"
"1956-03-03","4"
"1956-03-03","53"
"1956-03-03","4"
"1956-03-03","32"
"1956-03-03","56"
"1956-03-10","8"
"1956-03-10","18"
"1956-03-10","77"
"1956-03-10","19"
"1956-03-10","30"
"1956-03-17","18"
"1956-03-17","28"
"1956-03-17","15"
"1956-03-17","28"
"1956-03-17","44"
"1956-03-24","19"
"1956-03-24","9"
"1956-03-24","15"
"1956-03-24","1"
"1956-03-24","25"
"1956-03-31","9"
"1956-03-31","11"
"1956-03-31","56"
"1956-03-31","8"
"1956-03-31","30"
"1956-04-07","11"
"1956-04-07","11"
"1956-04-07","10"
"1956-04-07","2"
"1956-04-07","6"
"1956-04-14","15"
"1956-04-14","21"
"1956-04-14","7"
"1956-04-14","4"
"1956-04-14","31"
"1956-04-21","42"
"1956-04-21","28"
"1956-04-21","20"
"1956-04-21","2"
"1956-04-21","10"
"1956-04-28","2"
"1956-04-28","4"
"1956-04-28","28"
"1956-04-28","7"
"1956-04-28","14"
"1956-05-05","42"
"1956-05-05","23"
"1956-05-05","20"
"1956-05-05","14"
"1956-05-05","6"
"1956-05-12","4"
"1956-05-12","5"
"1956-05-12","3"
"1956-05-12","33"
"1956-05-12","5"
"1956-05-19","6"
"1956-05-19","1"
"1956-05-19","12"
"1956-05-19","3"
"1956-05-19","38"
"1956-05-26","1"
"1956-05-26","78"
"1956-05-26","2"
"1956-05-26","24"
"1956-05-26","18"
"1956-06-02","34"
"1956-06-02","17"
"1956-06-02","21"
"1956-06-02","50"
"1956-06-02","7"
"1956-06-09","23"
"1956-06-09","13"
"1956-06-09","37"
"1956-06-09","10"
"1956-06-09","32"
"1956-06-16","3"
"1956-06-16","17"
"1956-06-16","2"
"1956-06-16","8"
"1956-06-16","16"
"1956-06-23","36"
"1956-06-23","25"
"1956-06-23","13"
"1956-06-23","17"
"1956-06-23","4"
"1956-06-30","61"
"1956-06-30","7"
"1956-06-30","5"
"1956-06-30","10"
"1956-06-30","51"
"1956-07-07","3"
"1956-07-07","4"
"1956-07-07","49"
"1956-07-07","21"
"1956-07-07","5"
"1956-07-14","12"
"1956-07-14","2"
"1956-07-14","48"
"1956-07-14","6"
"1956-07-14","4"
"1956-07-21","12"
"1956-07-21","22"
"1956-07-21","19"
"1956-07-21","48"
"1956-07-21","10"
"1956-07-28","21"
"1956-07-28","15"
"1956-07-28","8"
"1956-07-28","1"
"1956-07-28","2"
"1956-08-04","8"
"1956-08-04","128"
"1956-08-04","9"
"1956-08-04","11"
"1956-08-04","6"
"1956-08-11","20"
"1956-08-11","39"
"1956-08-11","2"
"1956-08-11","4"
"1956-08-11","11"
"1956-08-18","2"
"1956-08-18","4"
"1956-08-18","13"
"1956-08-18","27"
"1956-08-18","21"
"1956-08-25","24"
"1956-08-25","27"
"1956-08-25","17"
"1956-08-25","44"
"1956-08-25","25"
"1956-09-01","38"
"1956-09-01","12"
"1956-09-01","2"
"1956-09-01","10"
"1956-09-01","28"
"1956-09-08","16"
"1956-09-08","9"
"1956-09-08","7"
"1956-09-08","2"
"1956-09-08","2"
"1956-09-15","10"
"1956-09-15","18"
"1956-09-15","79"
"1956-09-15","5"
"1956-09-15","20"
"1956-09-22","29"
"1956-09-22","20"
"1956-09-22","8"
"1956-09-22","20"
"1956-09-22","20"
"1956-09-29","1"
"1956-09-29","19"
"1956-09-29","13"
"1956-09-29","4"
"1956-09-29","33"
"1956-10-06","1"
"1956-10-06","5"
"1956-10-06","6"
"1956-10-06","10"
"1956-10-06","3"
"1956-10-13","9"
"1956-10-13","11"
"1956-10-13","17"
"1956-10-13","49"
"1956-10-13","10"
"1956-10-20","4"
"1956-10-20","18"
"1956-10-20","33"
"1956-10-20","31"
"1956-10-20","17"
"1956-10-27","37"
"1956-10-27","32"
"1956-10-27","10"
"1956-10-27","3"
"1956-10-27","52"
"1956-11-03","19"
"1956-11-03","30"
"1956-11-03","31"
"1956-11-03","17"
"1956-11-03","43"
"1956-11-10","14"
"1956-11-10","29"
"1956-11-10","30"
"1956-11-10","34"
"1956-11-10","2"
"1956-11-17","6"
"1956-11-17","17"
"1956-11-17","20"
"1956-11-17","2"
"1956-11-17","3"
"1956-11-24","95"
"1956-11-24","3"
"1956-11-24","49"
"1956-11-24","47"
"1956-11-24","11"
"1956-12-01","12"
"1956-12-01","14"
"1956-12-01","15"
"1956-12-01","8"
"1956-12-01","44"
"1956-12-07","12"
"1956-12-07","59"
"1956-12-07","14"
"1956-12-07","9"
"1956-12-07","8"
"1956-12-15","9"
"1956-12-15","8"
"1956-12-15","41"
"1956-12-15","13"
"1956-12-15","11"
"1956-12-22","8"
"1956-12-22","38"
"1956-12-22","15"
"1956-12-22","16"
"1956-12-22","5"
"1956-12-29","2"
"1956-12-29","7"
"1956-12-29","3"
"1956-12-29","10"
"1956-12-29","14"
"1957-01-05","21"
"1957-01-05","5"
"1957-01-05","5"
"1957-01-05","5"
"1957-01-05","28"
"1957-01-12","72"
"1957-01-12","36"
"1957-01-12","7"
"1957-01-12","14"
"1957-01-12","22"
"1957-01-19","31"
"1957-01-19","14"
"1957-01-19","1"
"1957-01-19","3"
"1957-01-19","38"
"1957-01-26","5"
"1957-01-26","29"
"1957-01-26","14"
"1957-01-26","30"
"1957-01-26","9"
"1957-02-02","18"
"1957-02-02","25"
"1957-02-02","24"
"1957-02-02","13"
"1957-02-02","28"
"1957-02-09","27"
"1957-02-09","22"
"1957-02-09","37"
"1957-02-09","45"
"1957-02-09","30"
"1957-02-16","4"
"1957-02-16","23"
"1957-02-16","10"
"1957-02-16","25"
"1957-02-16","41"
"1957-02-23","2"
"1957-02-23","21"
"1957-02-23","11"
"1957-02-23","15"
"1957-02-23","3"
"1957-03-02","8"
"1957-03-02","4"
"1957-03-02","19"
"1957-03-02","3"
"1957-03-02","5"
"1957-03-09","4"
"1957-03-09","7"
"1957-03-09","2"
"1957-03-09","11"
"1957-03-09","13"
"1957-03-16","1"
"1957-03-16","3"
"1957-03-16","17"
"1957-03-16","19"
"1957-03-16","11"
"1957-03-23","27"
"1957-03-23","14"
"1957-03-23","6"
"1957-03-23","8"
"1957-03-23","4"
"1957-03-30","19"
"1957-03-30","11"
"1957-03-30","11"
"1957-03-30","28"
"1957-03-30","58"
"1957-04-06","4"
"1957-04-06","14"
"1957-04-06","5"
"1957-04-06","77"
"1957-04-06","1"
"1957-04-13","87"
"1957-04-13","16"
"1957-04-13","39"
"1957-04-13","14"
"1957-04-13","1"
"1957-04-20","8"
"1957-04-20","5"
"1957-04-20","17"
"1957-04-20","5"
"1957-04-20","3"
"1957-04-27","3"
"1957-04-27","12"
"1957-04-27","10"
"1957-04-27","21"
"1957-04-27","22"
"1957-05-04","16"
"1957-05-04","8"
"1957-05-04","47"
"1957-05-04","18"
"1957-05-04","4"
"1957-05-11","45"
"1957-05-11","61"
"1957-05-11","3"
"1957-05-11","15"
"1957-05-11","3"
"1957-05-18","1"
"1957-05-18","29"
"1957-05-18","3"
"1957-05-18","8"
"1957-05-18","5"
"1957-05-25","17"
"1957-05-25","2"
"1957-05-25","5"
"1957-05-25","26"
"1957-05-25","12"
"1957-06-01","43"
"1957-06-01","10"
"1957-06-01","21"
"1957-06-01","29"
"1957-06-01","22"
"1957-06-08","37"
"1957-06-08","10"
"1957-06-08","16"
"1957-06-08","3"
"1957-06-08","3"
"1957-06-15","46"
"1957-06-15","16"
"1957-06-15","23"
"1957-06-15","9"
"1957-06-15","2"
"1957-06-22","27"
"1957-06-22","2"
"1957-06-22","6"
"1957-06-22","7"
"1957-06-22","10"
"1957-06-28","7"
"1957-06-28","45"
"1957-06-28","10"
"1957-06-28","27"
"1957-06-28","36"
"1957-07-06","4"
"1957-07-06","5"
"1957-07-06","7"
"1957-07-06","23"
"1957-07-06","18"
"1957-07-13","23"
"1957-07-13","19"
"1957-07-13","57"
"1957-07-13","52"
"1957-07-13","11"
"1957-07-20","5"
"1957-07-20","32"
"1957-07-20","17"
"1957-07-20","19"
"1957-07-20","22"
"1957-07-27","2"
"1957-07-27","5"
"1957-07-27","36"
"1957-07-27","9"
"1957-07-27","37"
"1957-08-03","18"
"1957-08-03","48"
"1957-08-03","24"
"1957-08-03","10"
"1957-08-03","16"
"1957-08-10","7"
"1957-08-10","27"
"1957-08-10","19"
"1957-08-10","14"
"1957-08-10","5"
"1957-08-17","3"
"1957-08-17","7"
"1957-08-17","19"
"1957-08-17","58"
"1957-08-17","2"
"1957-08-24","13"
"1957-08-24","10"
"1957-08-24","5"
"1957-08-24","2"
"1957-08-24","13"
"1957-08-31","29"
"1957-08-31","24"
"1957-08-31","14"
"1957-08-31","9"
"1957-08-31","21"
"1957-09-07","27"
"1957-09-07","10"
"1957-09-07","18"
"1957-09-07","4"
"1957-09-07","5"
"1957-09-14","12"
"1957-09-14","10"
"1957-09-14","36"
"1957-09-14","1"
"1957-09-14","2"
"1957-09-21","9"
"1957-09-21","13"
"1957-09-21","9"
"1957-09-21","2"
"1957-09-21","35"
"1957-09-28","15"
"1957-09-28","7"
"1957-09-28","22"
"1957-09-28","7"
"1957-09-28","10"
"1957-10-05","18"
"1957-10-05","47"
"1957-10-05","12"
"1957-10-05","25"
"1957-10-05","14"
"1957-10-12","49"
"1957-10-12","24"
"1957-10-12","8"
"1957-10-12","6"
"1957-10-12","11"
"1957-10-19","2"
"1957-10-19","13"
"1957-10-19","16"
"1957-10-19","25"
"1957-10-19","15"
"1957-10-26","52"
"1957-10-26","13"
"1957-10-26","48"
"1957-10-26","9"
"1957-10-26","8"
"1957-11-02","20"
"1957-11-02","21"
"1957-11-02","46"
"1957-11-02","13"
"1957-11-02","3"
"1957-11-09","7"
"1957-11-09","27"
"1957-11-09","22"
"1957-11-09","3"
"1957-11-09","47"
"1957-11-16","30"
"1957-11-16","2"
"1957-11-16","8"
"1957-11-16","12"
"1957-11-16","6"
"1957-11-23","14"
"1957-11-23","1"
"1957-11-23","58"
"1957-11-23","35"
"1957-11-23","16"
"1957-11-30","6"
"1957-11-30","98"
"1957-11-30","26"
"1957-11-30","17"
"1957-11-30","4"
"1957-12-07","4"
"1957-12-07","2"
"1957-12-07","2"
"1957-12-07","62"
"1957-12-07","16"
"1957-12-14","3"
"1957-12-14","39"
"1957-12-14","28"
"1957-12-14","4"
"1957-12-14","16"
"1957-12-21","12"
"1957-12-21","14"
"1957-12-21","10"
"1957-12-21","48"
"1957-12-21","2"
"1957-12-28","2"
"1957-12-28","17"
"1957-12-28","15"
"1957-12-28","1"
"1957-12-28","4"
"1958-01-04","4"
"1958-01-04","20"
"1958-01-04","11"
"1958-01-04","2"
"1958-01-04","19"
"1958-01-11","9"
"1958-01-11","26"
"1958-01-11","5"
"1958-01-11","19"
"1958-01-11","7"
"1958-01-18","10"
"1958-01-18","4"
"1958-01-18","69"
"1958-01-18","19"
"1958-01-18","3"
"1958-01-25","14"
"1958-01-25","10"
"1958-01-25","9"
"1958-01-25","5"
"1958-01-25","5"
"1958-02-01","5"
"1958-02-01","33"
"1958-02-01","1"
"1958-02-01","30"
"1958-02-01","19"
"1958-02-08","8"
"1958-02-08","10"
"1958-02-08","64"
"1958-02-08","19"
"1958-02-08","14"
"1958-02-15","40"
"1958-02-15","13"
"1958-02-15","27"
"1958-02-15","5"
"1958-02-15","10"
"1958-02-22","48"
"1958-02-22","10"
"1958-02-22","7"
"1958-02-22","8"
"1958-02-22","33"
"1958-03-01","2"
"1958-03-01","36"
"1958-03-01","1"
"1958-03-01","7"
"1958-03-01","23"
"1958-03-08","42"
"1958-03-08","59"
"1958-03-08","21"
"1958-03-08","3"
"1958-03-08","9"
"1958-03-15","5"
"1958-03-15","24"
"1958-03-15","67"
"1958-03-15","5"
"1958-03-15","24"
"1958-03-22","3"
"1958-03-22","25"
"1958-03-22","4"
"1958-03-22","10"
"1958-03-22","3"
